100, -1025684.8792, 20, 0.522720321176645, 2468718.6303, -0.502877592073622
110, -1049847.1478, 20, 0.473281461744945, 2468718.6303, -0.547710991940005
120, -1005471.3899, 20, 0.560717217236963, 2468718.6303, -0.462391458203396
130, -1023086.2848, 20, 0.526033090316933, 2468718.6303, -0.495961530688033
140, -988619.5698, 20, 0.592175281681252, 2468718.6303, -0.43884270146712
150, -935151.2233, 20, 0.686647759805237, 2468718.6303, -0.349362549850567
160, -898082.6412, 20, 0.748427496660941, 2468718.6303, -0.294806852184999
170, -805178.6999, 20, 0.885688640749086, 2468718.6303, -0.170929111729711
180, -938063.8937, 20, 0.680372037538668, 2468718.6303, -0.350340470784053
190, -883884.093, 20, 0.768623456724139, 2468718.6303, -0.270706287762275
200, -881485.5057, 20, 0.771752257697836, 2468718.6303, -0.26493681789814
210, -841186.9577, 20, 0.832222553066958, 2468718.6303, -0.214535921561517
220, -787035.9436, 20, 0.907560977596392, 2468718.6303, -0.140987190584349
230, -642626.921, 20, 1.08239997931622, 2468718.6303, 1.13776849209731E-02
240, -759586.5287, 20, 0.943668308736786, 2468718.6303, -0.113723584204839
250, -789101.402, 20, 0.903384719540122, 2468718.6303, -0.137970323934143
260, -788820.3035, 20, 0.9039936036655, 2468718.6303, -0.139016020091301
270, -686795.0665, 20, 1.03129514812682, 2468718.6303, -0.025814461257323
280, -578882.4332, 20, 1.14702750502977, 2468718.6303, 0.07803017602981
290, -749737.926, 20, 0.954182544387205, 2468718.6303, -0.100417747951899
300, -821224.074, 20, 0.857088781384144, 2468718.6303, -0.182392677105605
310, -673632.6197, 20, 1.04445486942233, 2468718.6303, -6.66133897922753E-03
320, -658131.5103, 20, 1.06221691672189, 2468718.6303, 1.20124109634577E-02
330, -609624.2612, 20, 1.11486932317892, 2468718.6303, 0.048631277720719
340, -635791.8478, 20, 1.08559299537437, 2468718.6303, 2.93171396510692E-02
350, -771096.1474, 20, 0.923688015356706, 2468718.6303, -0.118365009657898
360, -464449.1343, 20, 1.25129491222027, 2468718.6303, 0.181418057707134
370, -229220.0976, 20, 1.43093000396953, 2468718.6303, 0.320616660702124
380, -620138.1771, 20, 1.10094600950413, 2468718.6303, 4.96414638857549E-02
390, -367437.3658, 20, 1.3302759448376, 2468718.6303, 0.252356382967596
400, -549058.8043, 20, 1.17320380074395, 2468718.6303, 0.114163363616448
410, -421559.0119, 20, 1.28701757875396, 2468718.6303, 0.214147451689968
420, -370664.7504, 20, 1.32647660143086, 2468718.6303, 0.256421454043722
430, -384090.7804, 20, 1.31616648169232, 2468718.6303, 0.248964685747231
440, -182965.4638, 20, 1.45824401245399, 2468718.6303, 0.367836618675031
450, -332754.6025, 20, 1.35492970361717, 2468718.6303, 0.285269195020642
460, -255404.4175, 20, 1.41119576240552, 2468718.6303, 0.322425141925855
470, -300348.3327, 20, 1.37932592425674, 2468718.6303, 0.296262357366668
480, -377297.6713, 20, 1.32139084680681, 2468718.6303, 0.249448503911394
490, -457290.6223, 20, 1.25465227535446, 2468718.6303, 0.197028776405277
500, 78047.5334, 19, 1.6040174316022, 2468718.6303, 0.486508058358815
510, -152917.7268, 20, 1.4759355479981, 2468718.6303, 0.388019635946576
520, -331442.8799, 20, 1.35552419155593, 2468718.6303, 0.279276882674664
530, -46539.3512, 20, 1.53783524430751, 2468718.6303, 0.447146602061699
540, 155760.1748, 18, 1.6392983902805, 2468718.6303, 0.528563261825654
550, -215222.9925, 20, 1.43612725650737, 2468718.6303, 0.352596958454503
560, -329386.3088, 20, 1.35556643835726, 2468718.6303, 0.285642861081678
570, -117594.9719, 20, 1.49652870335757, 2468718.6303, 0.415424816549503
580, -216626.6802, 20, 1.43405198966026, 2468718.6303, 0.359093248276456
590, -170028.0821, 20, 1.46460127658922, 2468718.6303, 0.381434363103091
